datetime,count
2011-04-20 04:00:00,3.2178497
2011-04-20 05:00:00,3.5257442
2011-04-20 06:00:00,3.4972577
2011-04-20 07:00:00,3.1698375
2011-04-20 08:00:00,5.0939155
2011-04-20 09:00:00,4.86646
2011-04-20 10:00:00,4.263121
2011-04-20 11:00:00,4.263121
2011-04-20 12:00:00,5.410543
2011-04-20 13:00:00,5.410543
2011-04-20 14:00:00,5.6988006
2011-04-20 15:00:00,5.749281
2011-04-20 16:00:00,5.749281
2011-04-20 17:00:00,5.807811
2011-04-20 18:00:00,5.6471186
2011-04-20 19:00:00,5.3516808
2011-04-20 20:00:00,4.981256
2011-04-20 21:00:00,5.3189864
2011-04-20 22:00:00,5.184572
2011-04-20 23:00:00,5.380339
2011-04-21 00:00:00,5.118833
2011-04-21 01:00:00,4.707509
2011-04-21 02:00:00,5.0892415
2011-04-21 03:00:00,5.1708302
2011-04-21 04:00:00,5.045478
2011-04-21 05:00:00,5.239746
2011-04-21 06:00:00,5.1960454
2011-04-21 07:00:00,5.1671615
2011-04-21 08:00:00,5.141341
2011-04-21 09:00:00,4.768354
2011-04-21 10:00:00,4.83431
2011-04-21 11:00:00,4.7606964
2011-04-21 12:00:00,4.587008
2011-04-21 13:00:00,5.0813417
2011-04-21 14:00:00,5.234051
2011-04-21 15:00:00,5.429111
2011-04-21 16:00:00,5.3323812
2011-04-21 17:00:00,4.8259926
2011-04-21 18:00:00,5.1642675
2011-04-21 19:00:00,5.0338893
2011-04-21 20:00:00,4.627364
2011-04-21 21:00:00,4.4143767
2011-04-21 22:00:00,4.3448157
2011-04-21 23:00:00,4.249617
2011-04-22 00:00:00,3.9301684
2011-04-22 01:00:00,4.176482
2011-04-22 02:00:00,4.276238
2011-04-22 03:00:00,4.276238
2011-04-22 04:00:00,4.2051826
2011-04-22 05:00:00,4.0722494
2011-04-22 06:00:00,4.205186
2011-04-22 07:00:00,4.3596473
2011-04-22 08:00:00,4.2930684
2011-04-22 09:00:00,4.352952
2011-04-22 10:00:00,4.084633
2011-04-22 11:00:00,4.1284933
2011-04-22 12:00:00,3.8145404
2011-04-22 13:00:00,3.7483625
2011-04-22 14:00:00,3.8320918
2011-04-22 15:00:00,3.7483625
2011-04-22 16:00:00,3.6154332
2011-04-22 17:00:00,3.6189299
2011-04-22 18:00:00,3.6189299
2011-04-22 19:00:00,3.6189299
2011-04-22 20:00:00,3.7275398
2011-04-22 21:00:00,3.4973261
2011-04-22 22:00:00,3.3040447
2011-04-22 23:00:00,3.451797
2011-04-23 00:00:00,3.3189087
2011-04-23 01:00:00,3.3189087
2011-04-23 02:00:00,3.3896513
2011-04-23 03:00:00,3.2901158
2011-04-23 04:00:00,3.1780088
2011-04-23 05:00:00,3.1780088
2011-04-23 06:00:00,3.290433
2011-04-23 07:00:00,3.4449012
2011-04-23 08:00:00,3.4783957
2011-04-23 09:00:00,3.8729072
2011-04-23 10:00:00,3.8914752
2011-04-23 11:00:00,3.9675527
2011-04-23 12:00:00,4.4498506
2011-04-23 13:00:00,4.3834906
2011-04-23 14:00:00,4.5216947
2011-04-23 15:00:00,4.815397
2011-04-23 16:00:00,4.5827026
2011-04-23 17:00:00,4.682463
2011-04-23 18:00:00,4.1560707
2011-04-23 19:00:00,4.2268763
2011-04-23 20:00:00,4.18638
2011-04-23 21:00:00,4.381339
2011-04-23 22:00:00,4.4434667
2011-04-23 23:00:00,3.9870834
2011-04-24 00:00:00,4.017864
2011-04-24 01:00:00,3.8225794
2011-04-24 02:00:00,3.8225794
2011-04-24 03:00:00,3.4815016
2011-04-24 04:00:00,3.4815016
2011-04-24 05:00:00,3.4815016
2011-04-24 06:00:00,3.3278534
2011-04-24 07:00:00,3.3278534
2011-04-24 08:00:00,3.8187497
2011-04-24 09:00:00,4.0697913
2011-04-24 10:00:00,4.177118
2011-04-24 11:00:00,4.45981
2011-04-24 12:00:00,4.7638764
2011-04-24 13:00:00,4.9950414
2011-04-24 14:00:00,5.1672034
2011-04-24 15:00:00,4.798082
2011-04-24 16:00:00,5.4356136
2011-04-24 17:00:00,4.8254304
2011-04-24 18:00:00,4.4161124
2011-04-24 19:00:00,4.6118803
2011-04-24 20:00:00,4.6118803
2011-04-24 21:00:00,4.032945
2011-04-24 22:00:00,3.9243402
2011-04-24 23:00:00,3.7582283
2011-04-25 00:00:00,3.5223103
2011-04-25 01:00:00,3.4510922
2011-04-25 02:00:00,3.4510922
2011-04-25 03:00:00,3.5623336
2011-04-25 04:00:00,3.3678465
2011-04-25 05:00:00,3.2535667
2011-04-25 06:00:00,3.3296423
2011-04-25 07:00:00,3.56736
2011-04-25 08:00:00,3.739359
2011-04-25 09:00:00,3.9723015
2011-04-25 10:00:00,4.478435
2011-04-25 11:00:00,4.478435
2011-04-25 12:00:00,4.564566
2011-04-25 13:00:00,4.7371984
2011-04-25 14:00:00,4.974507
2011-04-25 15:00:00,5.017478
2011-04-25 16:00:00,5.2353587
2011-04-25 17:00:00,5.102421
2011-04-25 18:00:00,5.1431804
2011-04-25 19:00:00,5.038618
2011-04-25 20:00:00,4.86646
2011-04-25 21:00:00,4.628529
2011-04-25 22:00:00,4.617678
2011-04-25 23:00:00,4.357379
2011-04-26 00:00:00,4.6951075
2011-04-26 01:00:00,4.5731664
2011-04-26 02:00:00,4.328426
2011-04-26 03:00:00,4.100295
2011-04-26 04:00:00,4.162092
2011-04-26 05:00:00,4.033717
2011-04-26 06:00:00,4.005238
2011-04-26 07:00:00,4.3000503
2011-04-26 08:00:00,4.300054
2011-04-26 09:00:00,4.777486
2011-04-26 10:00:00,4.8877606
2011-04-26 11:00:00,5.0649476
2011-04-26 12:00:00,5.241583
2011-04-26 13:00:00,5.516041
2011-04-26 14:00:00,5.1347947
2011-04-26 15:00:00,5.1086516
2011-04-26 16:00:00,5.2295294
2011-04-26 17:00:00,5.070774
2011-04-26 18:00:00,5.197883
2011-04-26 19:00:00,4.910418
2011-04-26 20:00:00,4.777486
2011-04-26 21:00:00,4.4826636
2011-04-26 22:00:00,4.2596993
2011-04-26 23:00:00,4.3262796
2011-04-27 00:00:00,4.1718163
2011-04-27 01:00:00,4.238173
2011-04-27 02:00:00,4.1097918
2011-04-27 03:00:00,4.330835
2011-04-27 04:00:00,3.8966315
2011-04-27 05:00:00,4.1174464
2011-04-27 06:00:00,3.9629853
2011-04-27 07:00:00,4.330835
2011-04-27 08:00:00,4.430589
2011-04-27 09:00:00,4.618551
2011-04-27 10:00:00,4.4974136
2011-04-27 11:00:00,4.6257925
2011-04-27 12:00:00,4.609287
2011-04-27 13:00:00,4.5045085
2011-04-27 14:00:00,4.6693435
2011-04-27 15:00:00,5.3352933
2011-04-27 16:00:00,5.0123153
2011-04-27 17:00:00,4.9606442
2011-04-27 18:00:00,4.9606442
2011-04-27 19:00:00,4.4826636
2011-04-27 20:00:00,4.4313736
2011-04-27 21:00:00,4.202918
2011-04-27 22:00:00,4.4571333
2011-04-27 23:00:00,4.523494
2011-04-28 00:00:00,4.6374407
2011-04-28 01:00:00,4.730104
2011-04-28 02:00:00,4.8630404
2011-04-28 03:00:00,4.8584843
2011-04-28 04:00:00,4.7964625
2011-04-28 05:00:00,4.730104
2011-04-28 06:00:00,5.024598
2011-04-28 07:00:00,4.9914217
2011-04-28 08:00:00,5.029622
2011-04-28 09:00:00,4.6115937
2011-04-28 10:00:00,4.3573737
2011-04-28 11:00:00,4.4974136
2011-04-28 12:00:00,4.5705504
2011-04-28 13:00:00,4.5305934
2011-04-28 14:00:00,4.3761263
2011-04-28 15:00:00,4.821404
2011-04-28 16:00:00,4.4160824
2011-04-28 17:00:00,5.297323
2011-04-28 18:00:00,5.297323
2011-04-28 19:00:00,5.2481227
2011-04-28 20:00:00,4.857987
2011-04-28 21:00:00,4.565969
2011-04-28 22:00:00,4.612775
2011-04-28 23:00:00,4.5552664
2011-04-29 00:00:00,4.9490504
2011-04-29 01:00:00,4.370259
2011-04-29 02:00:00,4.0015388
2011-04-29 03:00:00,4.04077
2011-04-29 04:00:00,4.2851095
2011-04-29 05:00:00,4.3575172
2011-04-29 06:00:00,4.802247
2011-04-29 07:00:00,4.6952353
2011-04-29 08:00:00,5.020433
2011-04-29 09:00:00,5.0870104
2011-04-29 10:00:00,5.0070252
2011-04-29 11:00:00,5.1838484
2011-04-29 12:00:00,5.0613294
2011-04-29 13:00:00,5.094507
2011-04-29 14:00:00,5.470847
2011-04-29 15:00:00,5.194667
2011-04-29 16:00:00,5.2535253
2011-04-29 17:00:00,5.2276
2011-04-29 18:00:00,4.952253
2011-04-29 19:00:00,4.6449103
2011-04-29 20:00:00,4.5771284
2011-04-29 21:00:00,4.418047
2011-04-29 22:00:00,4.1489086
2011-04-29 23:00:00,4.247865
2011-04-30 00:00:00,4.6114707
2011-04-30 01:00:00,4.412179
2011-04-30 02:00:00,4.5451107
2011-04-30 03:00:00,4.4403377
2011-04-30 04:00:00,4.50691
2011-04-30 05:00:00,4.718077
2011-04-30 06:00:00,4.375107
2011-04-30 07:00:00,4.680203
2011-04-30 08:00:00,4.4806848
2011-04-30 09:00:00,4.744001
2011-04-30 10:00:00,5.0133653
2011-04-30 11:00:00,5.020862
2011-04-30 12:00:00,5.125643
2011-04-30 13:00:00,5.0186334
2011-04-30 14:00:00,4.8525214
2011-04-30 15:00:00,4.7270846
2011-04-30 16:00:00,4.898217
2011-04-30 17:00:00,4.618476
2011-04-30 18:00:00,4.580601
2011-04-30 19:00:00,4.580601
2011-04-30 20:00:00,4.0463257
2011-04-30 21:00:00,4.0463257
2011-04-30 22:00:00,3.889461
2011-04-30 23:00:00,3.889461
2011-05-20 00:00:00,3.407227
2011-05-20 01:00:00,3.0991075
2011-05-20 02:00:00,3.2607398
2011-05-20 03:00:00,3.0612283
2011-05-20 04:00:00,3.3693519
2011-05-20 05:00:00,3.4025342
2011-05-20 06:00:00,3.5490103
2011-05-20 07:00:00,3.9571323
2011-05-20 08:00:00,3.8308177
2011-05-20 09:00:00,4.32938
2011-05-20 10:00:00,4.3730836
2011-05-20 11:00:00,4.6381526
2011-05-20 12:00:00,5.0788493
2011-05-20 13:00:00,5.299894
2011-05-20 14:00:00,4.9009986
2011-05-20 15:00:00,4.945918
2011-05-20 16:00:00,4.933865
2011-05-20 17:00:00,4.402434
2011-05-20 18:00:00,4.725093
2011-05-20 19:00:00,4.178809
2011-05-20 20:00:00,4.2119884
2011-05-20 21:00:00,4.1737866
2011-05-20 22:00:00,3.740313
2011-05-20 23:00:00,4.085838
2011-05-21 00:00:00,3.8605995
2011-05-21 01:00:00,3.7184105
2011-05-21 02:00:00,3.951105
2011-05-21 03:00:00,3.6940222
2011-05-21 04:00:00,3.613563
2011-05-21 05:00:00,3.5472126
2011-05-21 06:00:00,3.7982516
2011-05-21 07:00:00,4.037561
2011-05-21 08:00:00,4.498393
2011-05-21 09:00:00,4.662214
2011-05-21 10:00:00,4.439314
2011-05-21 11:00:00,4.688355
2011-05-21 12:00:00,4.4322762
2011-05-21 13:00:00,4.549648
2011-05-21 14:00:00,4.641826
2011-05-21 15:00:00,5.152446
2011-05-21 16:00:00,5.415515
2011-05-21 17:00:00,5.161922
2011-05-21 18:00:00,5.06974
2011-05-21 19:00:00,4.890411
2011-05-21 20:00:00,4.206621
2011-05-21 21:00:00,4.439314
2011-05-21 22:00:00,4.3226604
2011-05-21 23:00:00,3.9235992
2011-05-22 00:00:00,3.8326263
2011-05-22 01:00:00,3.6192443
2011-05-22 02:00:00,3.5528834
2011-05-22 03:00:00,3.4060729
2011-05-22 04:00:00,3.173381
2011-05-22 05:00:00,3.4060729
2011-05-22 06:00:00,3.5528834
2011-05-22 07:00:00,3.699688
2011-05-22 08:00:00,4.1507177
2011-05-22 09:00:00,4.294499
2011-05-22 10:00:00,4.421935
2011-05-22 11:00:00,4.8679276
2011-05-22 12:00:00,5.1149
2011-05-22 13:00:00,5.0129004
2011-05-22 14:00:00,4.8027205
2011-05-22 15:00:00,4.7532544
2011-05-22 16:00:00,4.570415
2011-05-22 17:00:00,4.9284606
2011-05-22 18:00:00,4.7317243
2011-05-22 19:00:00,4.6651464
2011-05-22 20:00:00,4.4885125
2011-05-22 21:00:00,4.371856
2011-05-22 22:00:00,3.9705014
2011-05-22 23:00:00,4.0870924
2011-05-23 00:00:00,3.960187
2011-05-23 01:00:00,3.739359
2011-05-23 02:00:00,4.181228
2011-05-23 03:00:00,4.0347514
2011-05-23 04:00:00,3.5146484
2011-05-23 05:00:00,3.5146484
2011-05-23 06:00:00,3.4060464
2011-05-23 07:00:00,3.7852173
2011-05-23 08:00:00,3.965519
2011-05-23 09:00:00,4.0321
2011-05-23 10:00:00,4.6643224
2011-05-23 11:00:00,4.992542
2011-05-23 12:00:00,4.992542
2011-05-23 13:00:00,5.526427
2011-05-23 14:00:00,5.69805
2011-05-23 15:00:00,5.5319333
2011-05-23 16:00:00,5.199482
2011-05-23 17:00:00,5.4086537
2011-05-23 18:00:00,4.756753
2011-05-23 19:00:00,4.623817
2011-05-23 20:00:00,4.1986756
2011-05-23 21:00:00,4.0900726
2011-05-23 22:00:00,3.9121635
2011-05-23 23:00:00,4.1578603
2011-05-24 00:00:00,3.9126358
2011-05-24 01:00:00,3.8462834
2011-05-24 02:00:00,3.9126358
2011-05-24 03:00:00,3.8234198
2011-05-24 04:00:00,3.7662249
2011-05-24 05:00:00,4.1556487
2011-05-24 06:00:00,4.022715
2011-05-24 07:00:00,4.5807405
2011-05-24 08:00:00,4.518938
2011-05-24 09:00:00,4.5663214
2011-05-24 10:00:00,5.042291
2011-05-24 11:00:00,5.017478
2011-05-24 12:00:00,5.5295916
2011-05-24 13:00:00,5.2504168
2011-05-24 14:00:00,5.316995
2011-05-24 15:00:00,5.735196
2011-05-24 16:00:00,4.5221314
2011-05-24 17:00:00,4.5437264
2011-05-24 18:00:00,4.580108
2011-05-24 19:00:00,4.431629
2011-05-24 20:00:00,4.199155
2011-05-24 21:00:00,4.039345
2011-05-24 22:00:00,4.378902
2011-05-24 23:00:00,4.674208
2011-05-25 00:00:00,4.4807405
2011-05-25 01:00:00,4.3762903
2011-05-25 02:00:00,3.5525243
2011-05-25 03:00:00,3.550629
2011-05-25 04:00:00,3.484273
2011-05-25 05:00:00,3.7061834
2011-05-25 06:00:00,3.5975785
2011-05-25 07:00:00,4.240723
2011-05-25 08:00:00,4.550838
2011-05-25 09:00:00,4.4002705
2011-05-25 10:00:00,4.510547
2011-05-25 11:00:00,4.718426
2011-05-25 12:00:00,4.794765
2011-05-25 13:00:00,4.794765
2011-05-25 14:00:00,4.861348
2011-05-25 15:00:00,5.153142
2011-05-25 16:00:00,5.1504154
2011-05-25 17:00:00,5.017478
2011-05-25 18:00:00,4.902101
2011-05-25 19:00:00,4.610086
2011-05-25 20:00:00,4.6766624
2011-05-25 21:00:00,4.3892016
2011-05-25 22:00:00,4.6550717
2011-05-25 23:00:00,4.278918
2011-05-26 00:00:00,4.2789183
2011-05-26 01:00:00,4.2789183
2011-05-26 02:00:00,3.944147
2011-05-26 03:00:00,3.7330465
2011-05-26 04:00:00,3.533537
2011-05-26 05:00:00,3.8875165
2011-05-26 06:00:00,3.522028
2011-05-26 07:00:00,4.132978
2011-05-26 08:00:00,4.3076234
2011-05-26 09:00:00,4.601162
2011-05-26 10:00:00,4.756753
2011-05-26 11:00:00,4.8447003
2011-05-26 12:00:00,5.329384
2011-05-26 13:00:00,5.4324126
2011-05-26 14:00:00,5.4324126
2011-05-26 15:00:00,5.646273
2011-05-26 16:00:00,5.7198853
2011-05-26 17:00:00,5.4044027
2011-05-26 18:00:00,5.5041585
2011-05-26 19:00:00,5.4167523
2011-05-26 20:00:00,4.76917
2011-05-26 21:00:00,4.5798583
2011-05-26 22:00:00,4.5376782
2011-05-26 23:00:00,4.670616
2011-05-27 00:00:00,4.693272
2011-05-27 01:00:00,5.030015
2011-05-27 02:00:00,4.7717214
2011-05-27 03:00:00,4.3620687
2011-05-27 04:00:00,4.3513236
2011-05-27 05:00:00,4.75618
2011-05-27 06:00:00,4.2517896
2011-05-27 07:00:00,4.3454957
2011-05-27 08:00:00,4.631149
2011-05-27 09:00:00,4.870129
2011-05-27 10:00:00,5.340136
2011-05-27 11:00:00,5.3814363
2011-05-27 12:00:00,5.3530617
2011-05-27 13:00:00,4.873398
2011-05-27 14:00:00,5.098839
2011-05-27 15:00:00,5.3119006
2011-05-27 16:00:00,5.552574
2011-05-27 17:00:00,5.3056054
2011-05-27 18:00:00,5.199482
2011-05-27 19:00:00,4.6871386
2011-05-27 20:00:00,4.5947013
2011-05-27 21:00:00,3.905946
2011-05-27 22:00:00,4.1123385
2011-05-27 23:00:00,3.8439202
2011-05-28 00:00:00,3.8421173
2011-05-28 01:00:00,3.9750514
2011-05-28 02:00:00,3.8282502
2011-05-28 03:00:00,4.0034337
2011-05-28 04:00:00,4.0697913
2011-05-28 05:00:00,4.0034337
2011-05-28 06:00:00,4.198496
2011-05-28 07:00:00,4.2363706
2011-05-28 08:00:00,4.2813487
2011-05-28 09:00:00,4.542992
2011-05-28 10:00:00,4.735393
2011-05-28 11:00:00,4.735393
2011-05-28 12:00:00,4.966661
2011-05-28 13:00:00,4.8771095
2011-05-28 14:00:00,4.9381833
2011-05-28 15:00:00,4.9924827
2011-05-28 16:00:00,5.163619
2011-05-28 17:00:00,5.1585984
2011-05-28 18:00:00,4.9434643
2011-05-28 19:00:00,4.6688156
2011-05-28 20:00:00,4.735393
2011-05-28 21:00:00,4.662523
2011-05-28 22:00:00,4.3747993
2011-05-28 23:00:00,4.1303053
2011-05-29 00:00:00,4.196884
2011-05-29 01:00:00,3.9352407
2011-05-29 02:00:00,3.80231
2011-05-29 03:00:00,3.80231
2011-05-29 04:00:00,3.7312531
2011-05-29 05:00:00,3.69002
2011-05-29 06:00:00,4.156065
2011-05-29 07:00:00,4.2890077
2011-05-29 08:00:00,4.2226415
2011-05-29 09:00:00,4.131176
2011-05-29 10:00:00,4.4387546
2011-05-29 11:00:00,4.5716887
2011-05-29 12:00:00,4.77648
2011-05-29 13:00:00,4.865235
2011-05-29 14:00:00,4.9034305
2011-05-29 15:00:00,4.936614
2011-05-29 16:00:00,4.9034305
2011-05-29 17:00:00,4.9034305
2011-05-29 18:00:00,4.842364
2011-05-29 19:00:00,4.775786
2011-05-29 20:00:00,4.464933
2011-05-29 21:00:00,4.2387614
2011-05-29 22:00:00,3.9266362
2011-05-29 23:00:00,3.9932153
2011-05-30 00:00:00,3.953621
2011-05-30 01:00:00,3.8206792
2011-05-30 02:00:00,3.953621
2011-05-30 03:00:00,3.953621
2011-05-30 04:00:00,3.8493829
2011-05-30 05:00:00,3.870916
2011-05-30 06:00:00,3.875612
2011-05-30 07:00:00,3.676099
2011-05-30 08:00:00,4.086704
2011-05-30 09:00:00,4.4823422
2011-05-30 10:00:00,5.3438187
2011-05-30 11:00:00,4.871076
2011-05-30 12:00:00,5.270345
2011-05-30 13:00:00,5.2422686
2011-05-30 14:00:00,5.171135
2011-05-30 15:00:00,5.736052
2011-05-30 16:00:00,5.789624
2011-05-30 17:00:00,5.595617
2011-05-30 18:00:00,5.4626875
2011-05-30 19:00:00,4.61196
2011-05-30 20:00:00,4.5989857
2011-05-30 21:00:00,4.642943
2011-05-30 22:00:00,4.648455
2011-05-30 23:00:00,4.2471
2011-05-31 00:00:00,4.234263
2011-05-31 01:00:00,3.965836
2011-05-31 02:00:00,3.9923897
2011-05-31 03:00:00,3.6059337
2011-05-31 04:00:00,3.9870453
2011-05-31 05:00:00,3.9870453
2011-05-31 06:00:00,4.146855
2011-05-31 07:00:00,4.5788336
2011-05-31 08:00:00,4.8971786
2011-05-31 09:00:00,5.0077844
2011-05-31 10:00:00,5.077089
2011-05-31 11:00:00,4.9674973
2011-05-31 12:00:00,5.266545
2011-05-31 13:00:00,5.554005
2011-05-31 14:00:00,5.1753736
2011-05-31 15:00:00,5.5410028
2011-05-31 16:00:00,5.4874268
2011-05-31 17:00:00,5.3687854
2011-05-31 18:00:00,5.302205
2011-05-31 19:00:00,4.776516
2011-05-31 20:00:00,4.776516
2011-05-31 21:00:00,4.666239
2011-05-31 22:00:00,4.6393647
2011-05-31 23:00:00,4.321673
2011-06-20 00:00:00,4.1531506
2011-06-20 01:00:00,3.7910235
2011-06-20 02:00:00,3.7910235
2011-06-20 03:00:00,3.9004452
2011-06-20 04:00:00,4.2459674
2011-06-20 05:00:00,4.3194275
2011-06-20 06:00:00,4.421268
2011-06-20 07:00:00,4.247579
2011-06-20 08:00:00,4.338086
2011-06-20 09:00:00,4.5326715
2011-06-20 10:00:00,4.5326715
2011-06-20 11:00:00,4.200453
2011-06-20 12:00:00,4.450767
2011-06-20 13:00:00,4.3573728
2011-06-20 14:00:00,4.467654
2011-06-20 15:00:00,4.5340114
2011-06-20 16:00:00,4.73097
2011-06-20 17:00:00,4.4377427
2011-06-20 18:00:00,4.875956
2011-06-20 19:00:00,4.6611176
2011-06-20 20:00:00,4.588716
2011-06-20 21:00:00,4.3454947
2011-06-20 22:00:00,4.632901
2011-06-20 23:00:00,4.4160824
2011-06-21 00:00:00,4.4328423
2011-06-21 01:00:00,4.7417703
2011-06-21 02:00:00,4.602054
2011-06-21 03:00:00,4.602054
2011-06-21 04:00:00,4.136744
2011-06-21 05:00:00,4.2031035
2011-06-21 06:00:00,4.2031035
2011-06-21 07:00:00,3.696707
2011-06-21 08:00:00,4.174621
2011-06-21 09:00:00,4.5068426
2011-06-21 10:00:00,4.50262
2011-06-21 11:00:00,4.369207
2011-06-21 12:00:00,4.706936
2011-06-21 13:00:00,4.927813
2011-06-21 14:00:00,5.1710305
2011-06-21 15:00:00,5.3790984
2011-06-21 16:00:00,5.4001565
2011-06-21 17:00:00,5.2355704
2011-06-21 18:00:00,5.2965765
2011-06-21 19:00:00,5.119613
2011-06-21 20:00:00,5.297278
2011-06-21 21:00:00,4.8606973
2011-06-21 22:00:00,4.4834933
2011-06-21 23:00:00,4.5739913
2011-06-22 00:00:00,4.5260673
2011-06-22 01:00:00,4.393123
2011-06-22 02:00:00,4.0940857
2011-06-22 03:00:00,4.393123
2011-06-22 04:00:00,3.9161706
2011-06-22 05:00:00,3.8075538
2011-06-22 06:00:00,4.003575
2011-06-22 07:00:00,4.2507963
2011-06-22 08:00:00,4.661404
2011-06-22 09:00:00,4.703831
2011-06-22 10:00:00,5.054705
2011-06-22 11:00:00,4.855411
2011-06-22 12:00:00,5.5546193
2011-06-22 13:00:00,5.7134767
2011-06-22 14:00:00,5.8029265
2011-06-22 15:00:00,5.7800527
2011-06-22 16:00:00,5.874716
2011-06-22 17:00:00,5.943438
2011-06-22 18:00:00,5.6209702
2011-06-22 19:00:00,5.6489367
2011-06-22 20:00:00,4.7656326
2011-06-22 21:00:00,4.7417064
2011-06-22 22:00:00,4.9246554
2011-06-22 23:00:00,4.9912305
2011-06-23 00:00:00,4.836767
2011-06-23 01:00:00,4.927274
2011-06-23 02:00:00,4.927274
2011-06-23 03:00:00,4.9488077
2011-06-23 04:00:00,4.7043133
2011-06-23 05:00:00,4.79434
2011-06-23 06:00:00,4.794338
2011-06-23 07:00:00,4.882225
2011-06-23 08:00:00,5.0762296
2011-06-23 09:00:00,4.943297
2011-06-23 10:00:00,5.103108
2011-06-23 11:00:00,5.5234485
2011-06-23 12:00:00,5.4355597
2011-06-23 13:00:00,5.458431
2011-06-23 14:00:00,5.4687343
2011-06-23 15:00:00,5.7563443
2011-06-23 16:00:00,5.404201
2011-06-23 17:00:00,5.403658
2011-06-23 18:00:00,5.3821316
2011-06-23 19:00:00,5.2491984
2011-06-23 20:00:00,4.8398623
2011-06-23 21:00:00,4.7732906
2011-06-23 22:00:00,4.9943333
2011-06-23 23:00:00,4.972801
2011-06-24 00:00:00,4.595373
2011-06-24 01:00:00,4.7348332
2011-06-24 02:00:00,4.7348332
2011-06-24 03:00:00,4.369207
2011-06-24 04:00:00,4.20309
2011-06-24 05:00:00,4.0070715
2011-06-24 06:00:00,4.3026223
2011-06-24 07:00:00,4.6566005
2011-06-24 08:00:00,4.8398623
2011-06-24 09:00:00,4.884108
2011-06-24 10:00:00,5.6747594
2011-06-24 11:00:00,5.8154845
2011-06-24 12:00:00,5.661423
2011-06-24 13:00:00,5.6189957
2011-06-24 14:00:00,5.5873494
2011-06-24 15:00:00,6.05903
2011-06-24 16:00:00,6.0560765
2011-06-24 17:00:00,5.541969
2011-06-24 18:00:00,5.641725
2011-06-24 19:00:00,5.3831077
2011-06-24 20:00:00,5.1709995
2011-06-24 21:00:00,5.0614486
2011-06-24 22:00:00,4.7624
2011-06-24 23:00:00,4.9692726
2011-06-25 00:00:00,5.1064577
2011-06-25 01:00:00,5.013952
2011-06-25 02:00:00,5.234773
2011-06-25 03:00:00,4.9649324
2011-06-25 04:00:00,4.9649324
2011-06-25 05:00:00,4.7217183
2011-06-25 06:00:00,5.0315123
2011-06-25 07:00:00,5.164449
2011-06-25 08:00:00,5.325522
2011-06-25 09:00:00,5.368498
2011-06-25 10:00:00,5.235555
2011-06-25 11:00:00,4.8960757
2011-06-25 12:00:00,5.5142465
2011-06-25 13:00:00,5.5142465
2011-06-25 14:00:00,5.506455
2011-06-25 15:00:00,4.841773
2011-06-25 16:00:00,5.5805297
2011-06-25 17:00:00,5.394643
2011-06-25 18:00:00,5.368498
2011-06-25 19:00:00,5.4303
2011-06-25 20:00:00,5.19259
2011-06-25 21:00:00,5.0340524
2011-06-25 22:00:00,5.17281
2011-06-25 23:00:00,5.4674687
2011-06-26 00:00:00,4.6053553
2011-06-26 01:00:00,4.8380456
2011-06-26 02:00:00,4.7769723
2011-06-26 03:00:00,4.612387
2011-06-26 04:00:00,4.5792127
2011-06-26 05:00:00,4.3796964
2011-06-26 06:00:00,4.3796964
2011-06-26 07:00:00,4.42267
2011-06-26 08:00:00,4.892525
2011-06-26 09:00:00,4.775432
2011-06-26 10:00:00,5.031491
2011-06-26 11:00:00,5.102622
2011-06-26 12:00:00,5.248373
2011-06-26 13:00:00,4.8827486
2011-06-26 14:00:00,5.1817923
2011-06-26 15:00:00,4.8827486
2011-06-26 16:00:00,5.3280625
2011-06-26 17:00:00,5.377967
2011-06-26 18:00:00,5.522959
2011-06-26 19:00:00,5.2523165
2011-06-26 20:00:00,5.1477585
2011-06-26 21:00:00,5.039154
2011-06-26 22:00:00,4.7063017
2011-06-26 23:00:00,4.8515096
2011-06-27 00:00:00,5.136354
2011-06-27 01:00:00,4.5207305
2011-06-27 02:00:00,4.6751924
2011-06-27 03:00:00,4.6751924
2011-06-27 04:00:00,4.4093943
2011-06-27 05:00:00,4.447593
2011-06-27 06:00:00,4.5873084
2011-06-27 07:00:00,4.848947
2011-06-27 08:00:00,4.64768
2011-06-27 09:00:00,4.8464627
2011-06-27 10:00:00,5.145507
2011-06-27 11:00:00,4.735857
2011-06-27 12:00:00,4.8464627
2011-06-27 13:00:00,5.27262
2011-06-27 14:00:00,4.973569
2011-06-27 15:00:00,4.866233
2011-06-27 16:00:00,4.9444556
2011-06-27 17:00:00,5.010813
2011-06-27 18:00:00,4.7349577
2011-06-27 19:00:00,5.028372
2011-06-27 20:00:00,4.6873713
2011-06-27 21:00:00,4.4546843
2011-06-27 22:00:00,4.344402
2011-06-27 23:00:00,4.344402
2011-06-28 00:00:00,4.5475926
2011-06-28 01:00:00,4.215695
2011-06-28 02:00:00,4.3701644
2011-06-28 03:00:00,4.3701644
2011-06-28 04:00:00,4.215695
2011-06-28 05:00:00,4.0940857
2011-06-28 06:00:00,4.369207
2011-06-28 07:00:00,4.5229673
2011-06-28 08:00:00,4.616425
2011-06-28 09:00:00,4.4897823
2011-06-28 10:00:00,5.3494844
2011-06-28 11:00:00,5.0763655
2011-06-28 12:00:00,5.594698
2011-06-28 13:00:00,5.101233
