datetime,count
2011-04-20 05:00:00,3.4756217
2011-04-20 06:00:00,3.5031874
2011-04-20 07:00:00,3.4498436
2011-04-20 08:00:00,4.7924275
2011-04-20 09:00:00,4.9346967
2011-04-20 10:00:00,4.5672665
2011-04-20 11:00:00,4.5672665
2011-04-20 12:00:00,5.3968472
2011-04-20 13:00:00,5.3968472
2011-04-20 14:00:00,5.662068
2011-04-20 15:00:00,5.8213153
2011-04-20 16:00:00,5.8213153
2011-04-20 17:00:00,5.7642426
2011-04-20 18:00:00,5.8357644
2011-04-20 19:00:00,5.6644006
2011-04-20 20:00:00,5.5286117
2011-04-20 21:00:00,5.5265956
2011-04-20 22:00:00,5.359379
2011-04-20 23:00:00,5.4127393
2011-04-21 00:00:00,5.147384
2011-04-21 01:00:00,4.9276857
2011-04-21 02:00:00,5.0520573
2011-04-21 03:00:00,4.850877
2011-04-21 04:00:00,4.7253084
2011-04-21 05:00:00,4.7425623
2011-04-21 06:00:00,4.6203537
2011-04-21 07:00:00,4.854283
2011-04-21 08:00:00,4.7556887
2011-04-21 09:00:00,4.746198
2011-04-21 10:00:00,4.8040633
2011-04-21 11:00:00,4.87582
2011-04-21 12:00:00,4.9203415
2011-04-21 13:00:00,5.183563
2011-04-21 14:00:00,5.241465
2011-04-21 15:00:00,5.4235773
2011-04-21 16:00:00,5.4349017
2011-04-21 17:00:00,5.2247233
2011-04-21 18:00:00,5.391484
2011-04-21 19:00:00,5.2291574
2011-04-21 20:00:00,5.0461555
2011-04-21 21:00:00,4.633942
2011-04-21 22:00:00,4.7840223
2011-04-21 23:00:00,4.629085
2011-04-22 00:00:00,4.081449
2011-04-22 01:00:00,4.300208
2011-04-22 02:00:00,4.3272443
2011-04-22 03:00:00,4.3272443
2011-04-22 04:00:00,4.272703
2011-04-22 05:00:00,4.236675
2011-04-22 06:00:00,4.2727027
2011-04-22 07:00:00,4.3308854
2011-04-22 08:00:00,4.312841
2011-04-22 09:00:00,4.178299
2011-04-22 10:00:00,4.1396313
2011-04-22 11:00:00,4.057361
2011-04-22 12:00:00,3.7845728
2011-04-22 13:00:00,3.5601652
2011-04-22 14:00:00,3.56604
2011-04-22 15:00:00,3.5601652
2011-04-22 16:00:00,3.524137
2011-04-22 17:00:00,3.3602514
2011-04-22 18:00:00,3.3602514
2011-04-22 19:00:00,3.3602514
2011-04-22 20:00:00,3.5023074
2011-04-22 21:00:00,3.3088264
2011-04-22 22:00:00,3.1250505
2011-04-22 23:00:00,3.3487008
2011-04-23 00:00:00,3.184484
2011-04-23 01:00:00,3.184484
2011-04-23 02:00:00,3.2367916
2011-04-23 03:00:00,3.2098153
2011-04-23 04:00:00,3.2316456
2011-04-23 05:00:00,3.2316456
2011-04-23 06:00:00,3.2120495
2011-04-23 07:00:00,3.2702322
2011-04-23 08:00:00,3.2814577
2011-04-23 09:00:00,3.5869584
2011-04-23 10:00:00,3.7752929
2011-04-23 11:00:00,3.8665915
2011-04-23 12:00:00,4.1809134
2011-04-23 13:00:00,4.1629295
2011-04-23 14:00:00,4.400313
2011-04-23 15:00:00,4.6427927
2011-04-23 16:00:00,4.579728
2011-04-23 17:00:00,4.606765
2011-04-23 18:00:00,4.30122
2011-04-23 19:00:00,4.1911635
2011-04-23 20:00:00,4.0673723
2011-04-23 21:00:00,4.2493463
2011-04-23 22:00:00,4.3954315
2011-04-23 23:00:00,4.01336
2011-04-24 00:00:00,4.0638366
2011-04-24 01:00:00,3.8816633
2011-04-24 02:00:00,3.8816633
2011-04-24 03:00:00,3.676603
2011-04-24 04:00:00,3.676603
2011-04-24 05:00:00,3.676603
2011-04-24 06:00:00,3.5386572
2011-04-24 07:00:00,3.5386572
2011-04-24 08:00:00,3.803401
2011-04-24 09:00:00,4.0547395
2011-04-24 10:00:00,4.359139
2011-04-24 11:00:00,4.7857304
2011-04-24 12:00:00,4.9035363
2011-04-24 13:00:00,5.1328616
2011-04-24 14:00:00,5.254602
2011-04-24 15:00:00,4.952491
2011-04-24 16:00:00,5.493831
2011-04-24 17:00:00,4.884823
2011-04-24 18:00:00,4.6635213
2011-04-24 19:00:00,4.3988276
2011-04-24 20:00:00,4.3988276
2011-04-24 21:00:00,3.9294868
2011-04-24 22:00:00,3.7874312
2011-04-24 23:00:00,3.742411
2011-04-25 00:00:00,3.6067505
2011-04-25 01:00:00,3.590207
2011-04-25 02:00:00,3.590207
2011-04-25 03:00:00,3.5658832
2011-04-25 04:00:00,3.5485678
2011-04-25 05:00:00,3.41152
2011-04-25 06:00:00,3.5028186
2011-04-25 07:00:00,3.6026406
2011-04-25 08:00:00,3.9288602
2011-04-25 09:00:00,4.1565228
2011-04-25 10:00:00,4.569007
2011-04-25 11:00:00,4.569007
2011-04-25 12:00:00,4.608864
2011-04-25 13:00:00,4.895263
2011-04-25 14:00:00,5.201448
2011-04-25 15:00:00,5.287872
2011-04-25 16:00:00,5.2367473
2011-04-25 17:00:00,5.200719
2011-04-25 18:00:00,5.1201696
2011-04-25 19:00:00,5.056436
2011-04-25 20:00:00,4.9346967
2011-04-25 21:00:00,4.6662984
2011-04-25 22:00:00,4.5528817
2011-04-25 23:00:00,4.3194537
2011-04-26 00:00:00,4.684343
2011-04-26 01:00:00,4.5592856
2011-04-26 02:00:00,4.182361
2011-04-26 03:00:00,3.9913955
2011-04-26 04:00:00,4.1372805
2011-04-26 05:00:00,3.9733515
2011-04-26 06:00:00,4.000917
2011-04-26 07:00:00,4.2100663
2011-04-26 08:00:00,4.2100663
2011-04-26 09:00:00,4.6500554
2011-04-26 10:00:00,4.7903085
2011-04-26 11:00:00,4.948806
2011-04-26 12:00:00,5.1070437
2011-04-26 13:00:00,5.4229927
2011-04-26 14:00:00,5.169808
2011-04-26 15:00:00,5.0710154
2011-04-26 16:00:00,5.160087
2011-04-26 17:00:00,5.0254655
2011-04-26 18:00:00,4.984834
2011-04-26 19:00:00,4.686084
2011-04-26 20:00:00,4.6500554
2011-04-26 21:00:00,4.440906
2011-04-26 22:00:00,4.250734
2011-04-26 23:00:00,4.268778
2011-04-27 00:00:00,4.210595
2011-04-27 01:00:00,4.228579
2011-04-27 02:00:00,4.06465
2011-04-27 03:00:00,4.140877
2011-04-27 04:00:00,3.8588607
2011-04-27 05:00:00,3.9350276
2011-04-27 06:00:00,3.876845
2011-04-27 07:00:00,4.140877
2011-04-27 08:00:00,4.167913
2011-04-27 09:00:00,4.237322
2011-04-27 10:00:00,4.3505554
2011-04-27 11:00:00,4.514485
2011-04-27 12:00:00,4.5290875
2011-04-27 13:00:00,4.4652944
2011-04-27 14:00:00,4.6726575
2011-04-27 15:00:00,5.057359
2011-04-27 16:00:00,4.8759756
2011-04-27 17:00:00,4.5631013
2011-04-27 18:00:00,4.5631013
2011-04-27 19:00:00,4.440906
2011-04-27 20:00:00,4.3348055
2011-04-27 21:00:00,4.1436396
2011-04-27 22:00:00,4.228859
2011-04-27 23:00:00,4.246843
2011-04-28 00:00:00,4.5013223
2011-04-28 01:00:00,4.41362
2011-04-28 02:00:00,4.4496484
2011-04-28 03:00:00,4.577549
2011-04-28 04:00:00,4.431604
2011-04-28 05:00:00,4.41362
2011-04-28 06:00:00,4.6225696
2011-04-28 07:00:00,4.6135774
2011-04-28 08:00:00,4.659327
2011-04-28 09:00:00,4.287041
2011-04-28 10:00:00,4.2018228
2011-04-28 11:00:00,4.3505554
2011-04-28 12:00:00,4.4810443
2011-04-28 13:00:00,4.3595476
2011-04-28 14:00:00,4.301365
2011-04-28 15:00:00,4.772324
2011-04-28 16:00:00,4.4228616
2011-04-28 17:00:00,5.295784
2011-04-28 18:00:00,5.295784
2011-04-28 19:00:00,5.3390636
2011-04-28 20:00:00,5.112085
2011-04-28 21:00:00,4.9412355
2011-04-28 22:00:00,4.9374065
2011-04-28 23:00:00,5.0344424
2011-04-29 00:00:00,5.105769
2011-04-29 01:00:00,4.800888
2011-04-29 02:00:00,4.2924137
2011-04-29 03:00:00,4.3781257
2011-04-29 04:00:00,4.594509
2011-04-29 05:00:00,4.6892133
2011-04-29 06:00:00,4.917965
2011-04-29 07:00:00,4.980669
2011-04-29 08:00:00,5.160511
2011-04-29 09:00:00,5.178555
2011-04-29 10:00:00,5.173392
2011-04-29 11:00:00,5.397027
2011-04-29 12:00:00,5.2444196
2011-04-29 13:00:00,5.253412
2011-04-29 14:00:00,5.5311193
2011-04-29 15:00:00,5.240567
2011-04-29 16:00:00,5.1836934
2011-04-29 17:00:00,5.084961
2011-04-29 18:00:00,4.9377065
2011-04-29 19:00:00,4.616942
2011-04-29 20:00:00,4.7653584
2011-04-29 21:00:00,4.6305375
2011-04-29 22:00:00,4.355523
2011-04-29 23:00:00,4.509138
2011-04-30 00:00:00,4.644009
2011-04-30 01:00:00,4.589997
2011-04-30 02:00:00,4.6260257
2011-04-30 03:00:00,4.5622315
2011-04-30 04:00:00,4.580276
2011-04-30 05:00:00,4.6211867
2011-04-30 06:00:00,4.4178686
2011-04-30 07:00:00,4.575637
2011-04-30 08:00:00,4.5215645
2011-04-30 09:00:00,4.7199187
2011-04-30 10:00:00,4.994994
2011-04-30 11:00:00,5.0698514
2011-04-30 12:00:00,5.133645
2011-04-30 13:00:00,5.196349
2011-04-30 14:00:00,5.151329
2011-04-30 15:00:00,5.1901584
2011-04-30 16:00:00,5.271936
2011-04-30 17:00:00,5.048102
2011-04-30 18:00:00,5.0025525
2011-04-30 19:00:00,5.0025525
2011-04-30 20:00:00,4.3243623
2011-04-30 21:00:00,4.3243623
2011-04-30 22:00:00,4.187999
2011-04-30 23:00:00,4.187999
2011-05-20 00:00:00,3.549466
2011-05-20 01:00:00,3.3533373
2011-05-20 02:00:00,3.3618605
2011-05-20 03:00:00,3.307788
2011-05-20 04:00:00,3.5039163
2011-05-20 05:00:00,3.5129085
2011-05-20 06:00:00,3.700514
2011-05-20 07:00:00,4.0882764
2011-05-20 08:00:00,4.293766
2011-05-20 09:00:00,4.428887
2011-05-20 10:00:00,4.551096
2011-05-20 11:00:00,4.749732
2011-05-20 12:00:00,5.047026
2011-05-20 13:00:00,5.123253
2011-05-20 14:00:00,5.0572834
2011-05-20 15:00:00,5.0109973
2011-05-20 16:00:00,5.0640416
2011-05-20 17:00:00,4.9221625
2011-05-20 18:00:00,4.934831
2011-05-20 19:00:00,4.533841
2011-05-20 20:00:00,4.542833
2011-05-20 21:00:00,4.4970837
2011-05-20 22:00:00,4.175386
2011-05-20 23:00:00,4.2524056
2011-05-21 00:00:00,4.133836
2011-05-21 01:00:00,4.1891513
2011-05-21 02:00:00,4.2522163
2011-05-21 03:00:00,3.9241576
2011-05-21 04:00:00,3.7543364
2011-05-21 05:00:00,3.7363524
2011-05-21 06:00:00,3.987691
2011-05-21 07:00:00,4.292273
2011-05-21 08:00:00,4.5463037
2011-05-21 09:00:00,4.7871366
2011-05-21 10:00:00,4.8015046
2011-05-21 11:00:00,5.0544457
2011-05-21 12:00:00,5.0598216
2011-05-21 13:00:00,5.239347
2011-05-21 14:00:00,5.355925
2011-05-21 15:00:00,5.4380016
2011-05-21 16:00:00,5.6382394
2011-05-21 17:00:00,5.5131993
2011-05-21 18:00:00,5.3966227
2011-05-21 19:00:00,5.2756915
2011-05-21 20:00:00,4.73844
2011-05-21 21:00:00,4.8015046
2011-05-21 22:00:00,4.5843315
2011-05-21 23:00:00,4.238216
2011-05-22 00:00:00,3.9551773
2011-05-22 01:00:00,3.749328
2011-05-22 02:00:00,3.7313442
2011-05-22 03:00:00,3.5435393
2011-05-22 04:00:00,3.4804747
2011-05-22 05:00:00,3.5435393
2011-05-22 06:00:00,3.7313442
2011-05-22 07:00:00,3.9191492
2011-05-22 08:00:00,4.4626513
2011-05-22 09:00:00,4.6120963
2011-05-22 10:00:00,4.740181
2011-05-22 11:00:00,5.173493
2011-05-22 12:00:00,5.3484526
2011-05-22 13:00:00,5.158421
2011-05-22 14:00:00,4.7824736
2011-05-22 15:00:00,4.956661
2011-05-22 16:00:00,4.926183
2011-05-22 17:00:00,5.1148176
2011-05-22 18:00:00,4.9345064
2011-05-22 19:00:00,4.9164624
2011-05-22 20:00:00,4.7582254
2011-05-22 21:00:00,4.5410523
2011-05-22 22:00:00,4.1923614
2011-05-22 23:00:00,4.2049947
2011-05-23 00:00:00,4.005027
2011-05-23 01:00:00,3.9288602
2011-05-23 02:00:00,4.0812535
2011-05-23 03:00:00,3.8936486
2011-05-23 04:00:00,3.736373
2011-05-23 05:00:00,3.736373
2011-05-23 06:00:00,3.594317
2011-05-23 07:00:00,3.844987
2011-05-23 08:00:00,4.044018
2011-05-23 09:00:00,4.0620623
2011-05-23 10:00:00,4.6359
2011-05-23 11:00:00,4.854102
2011-05-23 12:00:00,4.854102
2011-05-23 13:00:00,5.3275533
2011-05-23 14:00:00,5.2805176
2011-05-23 15:00:00,5.235497
2011-05-23 16:00:00,5.145396
2011-05-23 17:00:00,5.0682435
2011-05-23 18:00:00,4.74856
2011-05-23 19:00:00,4.712532
2011-05-23 20:00:00,4.2717404
2011-05-23 21:00:00,4.129685
2011-05-23 22:00:00,3.9354029
2011-05-23 23:00:00,4.14775
2011-05-24 00:00:00,3.8996387
2011-05-24 01:00:00,3.8816543
2011-05-24 02:00:00,3.8996387
2011-05-24 03:00:00,3.890736
2011-05-24 04:00:00,3.990006
2011-05-24 05:00:00,3.9807768
2011-05-24 06:00:00,3.9447484
2011-05-24 07:00:00,4.5185947
2011-05-24 08:00:00,4.37271
2011-05-24 09:00:00,4.609145
2011-05-24 10:00:00,5.053031
2011-05-24 11:00:00,5.287872
2011-05-24 12:00:00,5.57457
2011-05-24 13:00:00,5.5155344
2011-05-24 14:00:00,5.533579
2011-05-24 15:00:00,5.4567637
2011-05-24 16:00:00,4.691216
2011-05-24 17:00:00,4.9179106
2011-05-24 18:00:00,4.7588387
2011-05-24 19:00:00,4.572836
2011-05-24 20:00:00,4.509832
2011-05-24 21:00:00,4.3392253
2011-05-24 22:00:00,4.2239766
2011-05-24 23:00:00,4.6712174
2011-05-25 00:00:00,4.326961
2011-05-25 01:00:00,4.263367
2011-05-25 02:00:00,3.7819226
2011-05-25 03:00:00,3.6171827
2011-05-25 04:00:00,3.5991988
2011-05-25 05:00:00,3.9198682
2011-05-25 06:00:00,3.777812
2011-05-25 07:00:00,4.469185
2011-05-25 08:00:00,4.663711
2011-05-25 09:00:00,4.7686644
2011-05-25 10:00:00,4.9089184
2011-05-25 11:00:00,5.2068233
2011-05-25 12:00:00,5.169249
2011-05-25 13:00:00,5.169249
2011-05-25 14:00:00,5.1872935
2011-05-25 15:00:00,5.3580823
2011-05-25 16:00:00,5.3239007
2011-05-25 17:00:00,5.287872
2011-05-25 18:00:00,5.1067433
2011-05-25 19:00:00,4.9358945
2011-05-25 20:00:00,4.953939
2011-05-25 21:00:00,4.655187
2011-05-25 22:00:00,4.7272444
2011-05-25 23:00:00,4.5149345
2011-05-26 00:00:00,4.5149345
2011-05-26 01:00:00,4.5149345
2011-05-26 02:00:00,4.184288
2011-05-26 03:00:00,3.9810138
2011-05-26 04:00:00,3.926941
2011-05-26 05:00:00,4.0391965
2011-05-26 06:00:00,3.6642256
2011-05-26 07:00:00,4.011569
2011-05-26 08:00:00,4.3697977
2011-05-26 09:00:00,4.816757
2011-05-26 10:00:00,4.74856
2011-05-26 11:00:00,4.9932384
2011-05-26 12:00:00,5.343487
2011-05-26 13:00:00,5.5734806
2011-05-26 14:00:00,5.5734806
2011-05-26 15:00:00,5.743566
2011-05-26 16:00:00,5.6718097
2011-05-26 17:00:00,5.609481
2011-05-26 18:00:00,5.6365175
2011-05-26 19:00:00,5.5606155
2011-05-26 20:00:00,5.070715
2011-05-26 21:00:00,4.961145
2011-05-26 22:00:00,4.84119
2011-05-26 23:00:00,4.8772182
2011-05-27 00:00:00,4.772993
2011-05-27 01:00:00,5.1060147
2011-05-27 02:00:00,4.9444175
2011-05-27 03:00:00,4.7229156
2011-05-27 04:00:00,4.609638
2011-05-27 05:00:00,4.794443
2011-05-27 06:00:00,4.582662
2011-05-27 07:00:00,4.5329785
2011-05-27 08:00:00,4.6269083
2011-05-27 09:00:00,4.931291
2011-05-27 10:00:00,5.3005404
2011-05-27 11:00:00,5.3445687
2011-05-27 12:00:00,5.372273
2011-05-27 13:00:00,5.134249
2011-05-27 14:00:00,5.287054
2011-05-27 15:00:00,5.4927044
2011-05-27 16:00:00,5.426346
2011-05-27 17:00:00,5.251386
2011-05-27 18:00:00,5.145396
2011-05-27 19:00:00,4.4936776
2011-05-27 20:00:00,4.5814404
2011-05-27 21:00:00,4.138539
2011-05-27 22:00:00,4.305256
2011-05-27 23:00:00,3.992593
2011-05-28 00:00:00,4.028432
2011-05-28 01:00:00,4.0644608
2011-05-28 02:00:00,3.876655
2011-05-28 03:00:00,4.036755
2011-05-28 04:00:00,4.0547395
2011-05-28 05:00:00,4.036755
2011-05-28 06:00:00,4.2188687
2011-05-28 07:00:00,4.264418
2011-05-28 08:00:00,4.422672
2011-05-28 09:00:00,4.6228294
2011-05-28 10:00:00,4.9311013
2011-05-28 11:00:00,4.9311013
2011-05-28 12:00:00,5.1605663
2011-05-28 13:00:00,5.078032
2011-05-28 14:00:00,5.188132
2011-05-28 15:00:00,5.2591596
2011-05-28 16:00:00,5.3409367
2011-05-28 17:00:00,5.3041797
2011-05-28 18:00:00,5.0960155
2011-05-28 19:00:00,4.9130573
2011-05-28 20:00:00,4.9311013
2011-05-28 21:00:00,4.6717386
2011-05-28 22:00:00,4.5018616
2011-05-28 23:00:00,4.289535
2011-05-29 00:00:00,4.3075795
2011-05-29 01:00:00,4.1074224
2011-05-29 02:00:00,4.071394
2011-05-29 03:00:00,4.071394
2011-05-29 04:00:00,4.0168524
2011-05-29 05:00:00,3.8593102
2011-05-29 06:00:00,4.183589
2011-05-29 07:00:00,4.219617
2011-05-29 08:00:00,4.201633
2011-05-29 09:00:00,4.0474076
2011-05-29 10:00:00,4.4416647
2011-05-29 11:00:00,4.4776926
2011-05-29 12:00:00,4.806553
2011-05-29 13:00:00,4.9246516
2011-05-29 14:00:00,4.9704013
2011-05-29 15:00:00,4.979393
2011-05-29 16:00:00,4.9704013
2011-05-29 17:00:00,4.9704013
2011-05-29 18:00:00,4.860301
2011-05-29 19:00:00,4.8422565
2011-05-29 20:00:00,4.611946
2011-05-29 21:00:00,4.423356
2011-05-29 22:00:00,4.1570005
2011-05-29 23:00:00,4.175045
2011-05-30 00:00:00,4.0316186
2011-05-30 01:00:00,3.9955897
2011-05-30 02:00:00,4.0316186
2011-05-30 03:00:00,4.0316186
2011-05-30 04:00:00,3.9680853
2011-05-30 05:00:00,3.9902391
2011-05-30 06:00:00,4.026797
2011-05-30 07:00:00,3.972724
2011-05-30 08:00:00,4.230071
2011-05-30 09:00:00,4.7760963
2011-05-30 10:00:00,5.50757
2011-05-30 11:00:00,5.471042
2011-05-30 12:00:00,5.7437854
2011-05-30 13:00:00,5.7756677
2011-05-30 14:00:00,5.885525
2011-05-30 15:00:00,6.038631
2011-05-30 16:00:00,6.073873
2011-05-30 17:00:00,5.927744
2011-05-30 18:00:00,5.891716
2011-05-30 19:00:00,4.911494
2011-05-30 20:00:00,5.1617856
2011-05-30 21:00:00,4.9131727
2011-05-30 22:00:00,4.8211164
2011-05-30 23:00:00,4.472426
2011-05-31 00:00:00,4.5131035
2011-05-31 01:00:00,4.200441
2011-05-31 02:00:00,4.0609646
2011-05-31 03:00:00,3.9040136
2011-05-31 04:00:00,4.266595
2011-05-31 05:00:00,4.266595
2011-05-31 06:00:00,4.437201
2011-05-31 07:00:00,4.921182
2011-05-31 08:00:00,5.22635
2011-05-31 09:00:00,5.3668027
2011-05-31 10:00:00,5.4190288
2011-05-31 11:00:00,5.61201
2011-05-31 12:00:00,5.693059
2011-05-31 13:00:00,5.9918094
2011-05-31 14:00:00,5.909916
2011-05-31 15:00:00,6.0090084
2011-05-31 16:00:00,5.9737644
2011-05-31 17:00:00,5.589679
2011-05-31 18:00:00,5.571635
2011-05-31 19:00:00,5.137338
2011-05-31 20:00:00,5.137338
2011-05-31 21:00:00,4.9970846
2011-05-31 22:00:00,4.862506
2011-05-31 23:00:00,4.589006
2011-06-20 00:00:00,4.311615
2011-06-20 01:00:00,4.0486364
2011-06-20 02:00:00,4.0486364
2011-06-20 03:00:00,4.1109295
2011-06-20 04:00:00,4.187949
2011-06-20 05:00:00,4.3186374
2011-06-20 06:00:00,4.421621
2011-06-20 07:00:00,4.099238
2011-06-20 08:00:00,4.217618
2011-06-20 09:00:00,4.4354954
2011-06-20 10:00:00,4.4354954
2011-06-20 11:00:00,4.345454
2011-06-20 12:00:00,4.6344404
2011-06-20 13:00:00,4.6863585
2011-06-20 14:00:00,4.826612
2011-06-20 15:00:00,4.8445954
2011-06-20 16:00:00,5.0249667
2011-06-20 17:00:00,5.020578
2011-06-20 18:00:00,5.007951
2011-06-20 19:00:00,4.803964
2011-06-20 20:00:00,4.7092605
2011-06-20 21:00:00,4.5329785
2011-06-20 22:00:00,4.627189
2011-06-20 23:00:00,4.4228616
2011-06-21 00:00:00,4.563824
2011-06-21 01:00:00,4.6801896
2011-06-21 02:00:00,4.5316567
2011-06-21 03:00:00,4.5316567
2011-06-21 04:00:00,4.243163
2011-06-21 05:00:00,4.2611475
2011-06-21 06:00:00,4.2611475
2011-06-21 07:00:00,3.9775372
2011-06-21 08:00:00,4.288713
2011-06-21 09:00:00,4.378753
2011-06-21 10:00:00,4.506854
2011-06-21 11:00:00,4.50659
2011-06-21 12:00:00,4.8714786
2011-06-21 13:00:00,5.1521854
2011-06-21 14:00:00,5.328467
2011-06-21 15:00:00,5.49338
2011-06-21 16:00:00,5.551299
2011-06-21 17:00:00,5.3400183
2011-06-21 18:00:00,5.2455783
2011-06-21 19:00:00,5.0871415
2011-06-21 20:00:00,5.209874
2011-06-21 21:00:00,4.965365
2011-06-21 22:00:00,4.71707
2011-06-21 23:00:00,4.8354497
2011-06-22 00:00:00,4.642954
2011-06-22 01:00:00,4.6069255
2011-06-22 02:00:00,4.5258775
2011-06-22 03:00:00,4.6069255
2011-06-22 04:00:00,4.331595
2011-06-22 05:00:00,4.1895394
2011-06-22 06:00:00,4.407497
2011-06-22 07:00:00,4.654006
2011-06-22 08:00:00,4.9113526
2011-06-22 09:00:00,4.829001
2011-06-22 10:00:00,5.1114926
2011-06-22 11:00:00,5.057481
2011-06-22 12:00:00,5.609482
2011-06-22 13:00:00,5.744243
2011-06-22 14:00:00,5.8266377
2011-06-22 15:00:00,5.7622876
2011-06-22 16:00:00,5.748449
2011-06-22 17:00:00,5.773125
2011-06-22 18:00:00,5.6274657
2011-06-22 19:00:00,5.732692
2011-06-22 20:00:00,4.974886
2011-06-22 21:00:00,4.874551
2011-06-22 22:00:00,4.905167
2011-06-22 23:00:00,4.9232116
2011-06-23 00:00:00,4.865029
2011-06-23 01:00:00,4.9834094
2011-06-23 02:00:00,4.9834094
2011-06-23 03:00:00,5.0055633
2011-06-23 04:00:00,4.7932367
2011-06-23 05:00:00,4.9473805
2011-06-23 06:00:00,4.9473805
2011-06-23 07:00:00,4.9875193
2011-06-23 08:00:00,5.133648
2011-06-23 09:00:00,5.0976195
2011-06-23 10:00:00,5.2682257
2011-06-23 11:00:00,5.3984647
2011-06-23 12:00:00,5.358327
2011-06-23 13:00:00,5.422678
2011-06-23 14:00:00,5.367318
2011-06-23 15:00:00,5.6743045
2011-06-23 16:00:00,5.3557673
2011-06-23 17:00:00,5.186991
2011-06-23 18:00:00,5.164837
2011-06-23 19:00:00,5.128809
2011-06-23 20:00:00,4.9075074
2011-06-23 21:00:00,4.889462
2011-06-23 22:00:00,4.9656897
2011-06-23 23:00:00,4.9435353
2011-06-24 00:00:00,4.69518
2011-06-24 01:00:00,4.6056824
2011-06-24 02:00:00,4.6056824
2011-06-24 03:00:00,4.50659
2011-06-24 04:00:00,4.46157
2011-06-24 05:00:00,4.2436113
2011-06-24 06:00:00,4.4885454
2011-06-24 07:00:00,4.600801
2011-06-24 08:00:00,4.9075074
2011-06-24 09:00:00,5.198492
2011-06-24 10:00:00,5.8754845
2011-06-24 11:00:00,5.9905467
2011-06-24 12:00:00,5.8924823
2011-06-24 13:00:00,5.974835
2011-06-24 14:00:00,5.7995815
2011-06-24 15:00:00,6.167029
2011-06-24 16:00:00,6.1327863
2011-06-24 17:00:00,5.8476906
2011-06-24 18:00:00,5.8747272
2011-06-24 19:00:00,5.71293
2011-06-24 20:00:00,5.543125
2011-06-24 21:00:00,5.438657
2011-06-24 22:00:00,5.357609
2011-06-24 23:00:00,5.32208
2011-06-25 00:00:00,5.4706664
2011-06-25 01:00:00,5.353889
2011-06-25 02:00:00,5.430055
2011-06-25 03:00:00,5.190745
2011-06-25 04:00:00,5.190745
2011-06-25 05:00:00,5.0144634
2011-06-25 06:00:00,5.2087893
2011-06-25 07:00:00,5.2448177
2011-06-25 08:00:00,5.546551
2011-06-25 09:00:00,5.632976
2011-06-25 10:00:00,5.596948
2011-06-25 11:00:00,5.5966487
2011-06-25 12:00:00,5.784797
2011-06-25 13:00:00,5.784797
2011-06-25 14:00:00,5.7057614
2011-06-25 15:00:00,5.52562
2011-06-25 16:00:00,5.798663
2011-06-25 17:00:00,5.731769
2011-06-25 18:00:00,5.632976
2011-06-25 19:00:00,5.6103454
2011-06-25 20:00:00,5.5105243
2011-06-25 21:00:00,5.3759623
2011-06-25 22:00:00,5.488651
2011-06-25 23:00:00,5.4931197
2011-06-26 00:00:00,5.1683726
2011-06-26 01:00:00,5.231437
2011-06-26 02:00:00,5.1213365
2011-06-26 03:00:00,4.9100547
2011-06-26 04:00:00,4.9010634
2011-06-26 05:00:00,4.8469906
2011-06-26 06:00:00,4.8469906
2011-06-26 07:00:00,4.933415
2011-06-26 08:00:00,5.096041
2011-06-26 09:00:00,5.2141647
2011-06-26 10:00:00,5.5022607
2011-06-26 11:00:00,5.56092
2011-06-26 12:00:00,5.7127404
2011-06-26 13:00:00,5.6136475
2011-06-26 14:00:00,5.6946964
2011-06-26 15:00:00,5.6136475
2011-06-26 16:00:00,5.7137246
2011-06-26 17:00:00,5.7081747
2011-06-26 18:00:00,5.691159
2011-06-26 19:00:00,5.578427
2011-06-26 20:00:00,5.5146947
2011-06-26 21:00:00,5.372638
2011-06-26 22:00:00,5.3224196
2011-06-26 23:00:00,5.3054633
2011-06-27 00:00:00,4.916375
2011-06-27 01:00:00,4.603963
2011-06-27 02:00:00,4.662145
2011-06-27 03:00:00,4.662145
2011-06-27 04:00:00,4.4277244
2011-06-27 05:00:00,4.473474
2011-06-27 06:00:00,4.622007
2011-06-27 07:00:00,4.822165
2011-06-27 08:00:00,4.7678113
2011-06-27 09:00:00,5.3194847
2011-06-27 10:00:00,5.400533
2011-06-27 11:00:00,5.1790314
2011-06-27 12:00:00,5.3194847
2011-06-27 13:00:00,5.3599014
2011-06-27 14:00:00,5.2788525
2011-06-27 15:00:00,5.341358
2011-06-27 16:00:00,5.34624
2011-06-27 17:00:00,5.364224
2011-06-27 18:00:00,5.347726
2011-06-27 19:00:00,5.2191243
2011-06-27 20:00:00,5.0181813
2011-06-27 21:00:00,4.955117
2011-06-27 22:00:00,4.8148637
2011-06-27 23:00:00,4.8148637
2011-06-28 00:00:00,4.665108
2011-06-28 01:00:00,4.650734
2011-06-28 02:00:00,4.708917
2011-06-28 03:00:00,4.708917
2011-06-28 04:00:00,4.650734
2011-06-28 05:00:00,4.5258775
2011-06-28 06:00:00,4.50659
2011-06-28 07:00:00,4.6004763
2011-06-28 08:00:00,4.7530985
2011-06-28 09:00:00,4.9583883
2011-06-28 10:00:00,5.691526
2011-06-28 11:00:00,5.7092094
2011-06-28 12:00:00,5.8662043
2011-06-28 13:00:00,5.7719584
2011-06-28 14:00:00,5.9829807
