datetime,count
2011-04-20 06:00:00,3.4584322
2011-04-20 07:00:00,3.344894
2011-04-20 08:00:00,5.0001154
2011-04-20 09:00:00,5.0881605
2011-04-20 10:00:00,4.6271043
2011-04-20 11:00:00,4.6271043
2011-04-20 12:00:00,5.633093
2011-04-20 13:00:00,5.633093
2011-04-20 14:00:00,5.9322786
2011-04-20 15:00:00,6.040051
2011-04-20 16:00:00,6.040051
2011-04-20 17:00:00,5.996885
2011-04-20 18:00:00,6.088952
2011-04-20 19:00:00,5.874064
2011-04-20 20:00:00,5.6742764
2011-04-20 21:00:00,5.741032
2011-04-20 22:00:00,5.5648813
2011-04-20 23:00:00,5.6578364
2011-04-21 00:00:00,5.3377595
2011-04-21 01:00:00,5.050298
2011-04-21 02:00:00,5.2421813
2011-04-21 03:00:00,5.011816
2011-04-21 04:00:00,4.8682337
2011-04-21 05:00:00,4.9219856
2011-04-21 06:00:00,4.797078
2011-04-21 07:00:00,5.0153112
2011-04-21 08:00:00,4.9164186
2011-04-21 09:00:00,4.8362536
2011-04-21 10:00:00,4.958131
2011-04-21 11:00:00,5.012515
2011-04-21 12:00:00,5.0218296
2011-04-21 13:00:00,5.367188
2011-04-21 14:00:00,5.4511003
2011-04-21 15:00:00,5.6620903
2011-04-21 16:00:00,5.6546345
2011-04-21 17:00:00,5.357827
2011-04-21 18:00:00,5.5816584
2011-04-21 19:00:00,5.4023495
2011-04-21 20:00:00,5.150514
2011-04-21 21:00:00,4.7156243
2011-04-21 22:00:00,4.846283
2011-04-21 23:00:00,4.6802635
2011-04-22 00:00:00,4.087316
2011-04-22 01:00:00,4.3392553
2011-04-22 02:00:00,4.384044
2011-04-22 03:00:00,4.384044
2011-04-22 04:00:00,4.3188066
2011-04-22 05:00:00,4.259121
2011-04-22 06:00:00,4.3188066
2011-04-22 07:00:00,4.3498573
2011-04-22 08:00:00,4.319964
2011-04-22 09:00:00,4.144104
2011-04-22 10:00:00,4.1183662
2011-04-22 11:00:00,3.9943342
2011-04-22 12:00:00,3.6735
2011-04-22 13:00:00,3.4459221
2011-04-22 14:00:00,3.4631083
2011-04-22 15:00:00,3.4459221
2011-04-22 16:00:00,3.3862362
2011-04-22 17:00:00,3.2260036
2011-04-22 18:00:00,3.2260036
2011-04-22 19:00:00,3.2260036
2011-04-22 20:00:00,3.3826928
2011-04-22 21:00:00,3.1584754
2011-04-22 22:00:00,2.9457784
2011-04-22 23:00:00,3.1919117
2011-04-23 00:00:00,2.9645514
2011-04-23 01:00:00,2.9645514
2011-04-23 02:00:00,2.9784153
2011-04-23 03:00:00,2.9337258
2011-04-23 04:00:00,2.937269
2011-04-23 05:00:00,2.937269
2011-04-23 06:00:00,2.9850998
2011-04-23 07:00:00,3.01615
2011-04-23 08:00:00,3.0824208
2011-04-23 09:00:00,3.4623017
2011-04-23 10:00:00,3.6453724
2011-04-23 11:00:00,3.7463365
2011-04-23 12:00:00,4.191402
2011-04-23 13:00:00,4.1616087
2011-04-23 14:00:00,4.413877
2011-04-23 15:00:00,4.709965
2011-04-23 16:00:00,4.6054907
2011-04-23 17:00:00,4.6502795
2011-04-23 18:00:00,4.249716
2011-04-23 19:00:00,4.1580973
2011-04-23 20:00:00,3.9783392
2011-04-23 21:00:00,4.189148
2011-04-23 22:00:00,4.340452
2011-04-23 23:00:00,3.8888607
2011-04-24 00:00:00,3.9974473
2011-04-24 01:00:00,3.7863576
2011-04-24 02:00:00,3.7863576
2011-04-24 03:00:00,3.5252929
2011-04-24 04:00:00,3.5252929
2011-04-24 05:00:00,3.5252929
2011-04-24 06:00:00,3.3100748
2011-04-24 07:00:00,3.3100748
2011-04-24 08:00:00,3.7101839
2011-04-24 09:00:00,3.9976301
2011-04-24 10:00:00,4.313045
2011-04-24 11:00:00,4.773951
2011-04-24 12:00:00,4.943946
2011-04-24 13:00:00,5.206984
2011-04-24 14:00:00,5.356233
2011-04-24 15:00:00,4.9977827
2011-04-24 16:00:00,5.631072
2011-04-24 17:00:00,4.938112
2011-04-24 18:00:00,4.6490426
2011-04-24 19:00:00,4.321162
2011-04-24 20:00:00,4.321162
2011-04-24 21:00:00,3.7632213
2011-04-24 22:00:00,3.606532
2011-04-24 23:00:00,3.5319498
2011-04-25 00:00:00,3.4522338
2011-04-25 01:00:00,3.5303342
2011-04-25 02:00:00,3.5303342
2011-04-25 03:00:00,3.4750354
2011-04-25 04:00:00,3.4211833
2011-04-25 05:00:00,3.269596
2011-04-25 06:00:00,3.3705604
2011-04-25 07:00:00,3.5107622
2011-04-25 08:00:00,3.908951
2011-04-25 09:00:00,4.1702824
2011-04-25 10:00:00,4.6647544
2011-04-25 11:00:00,4.6647544
2011-04-25 12:00:00,4.718774
2011-04-25 13:00:00,5.024979
2011-04-25 14:00:00,5.3628654
2011-04-25 15:00:00,5.4490523
2011-04-25 16:00:00,5.446511
2011-04-25 17:00:00,5.386825
2011-04-25 18:00:00,5.3178253
2011-04-25 19:00:00,5.2374086
2011-04-25 20:00:00,5.0881605
2011-04-25 21:00:00,4.791165
2011-04-25 22:00:00,4.680872
2011-04-25 23:00:00,4.3997803
2011-04-26 00:00:00,4.8210583
2011-04-26 01:00:00,4.673818
2011-04-26 02:00:00,4.263372
2011-04-26 03:00:00,4.0376673
2011-04-26 04:00:00,4.18869
2011-04-26 05:00:00,4.007774
2011-04-26 06:00:00,4.0283227
2011-04-26 07:00:00,4.2841024
2011-04-26 08:00:00,4.284102
2011-04-26 09:00:00,4.799022
2011-04-26 10:00:00,4.953823
2011-04-26 11:00:00,5.138799
2011-04-26 12:00:00,5.3233933
2011-04-26 13:00:00,5.672899
2011-04-26 14:00:00,5.3628817
2011-04-26 15:00:00,5.2637067
2011-04-26 16:00:00,5.3719444
2011-04-26 17:00:00,5.213366
2011-04-26 18:00:00,5.198485
2011-04-26 19:00:00,4.8587093
2011-04-26 20:00:00,4.799022
2011-04-26 21:00:00,4.543244
2011-04-26 22:00:00,4.2610183
2011-04-26 23:00:00,4.2909117
2011-04-27 00:00:00,4.259861
2011-04-27 01:00:00,4.2896543
2011-04-27 02:00:00,4.108738
2011-04-27 03:00:00,4.1696815
2011-04-27 04:00:00,3.8716333
2011-04-27 05:00:00,3.9324768
2011-04-27 06:00:00,3.901426
2011-04-27 07:00:00,4.1696815
2011-04-27 08:00:00,4.2144713
2011-04-27 09:00:00,4.311792
2011-04-27 10:00:00,4.40122
2011-04-27 11:00:00,4.582136
2011-04-27 12:00:00,4.6464972
2011-04-27 13:00:00,4.565982
2011-04-27 14:00:00,4.7992897
2011-04-27 15:00:00,5.293515
2011-04-27 16:00:00,5.058566
2011-04-27 17:00:00,4.6377096
2011-04-27 18:00:00,4.6377096
2011-04-27 19:00:00,4.543244
2011-04-27 20:00:00,4.422801
2011-04-27 21:00:00,4.1968145
2011-04-27 22:00:00,4.2726545
2011-04-27 23:00:00,4.302448
2011-04-28 00:00:00,4.6256676
2011-04-28 01:00:00,4.505696
2011-04-28 02:00:00,4.5653815
2011-04-28 03:00:00,4.686611
2011-04-28 04:00:00,4.535488
2011-04-28 05:00:00,4.505696
2011-04-28 06:00:00,4.7611933
2011-04-28 07:00:00,4.746297
2011-04-28 08:00:00,4.7969193
2011-04-28 09:00:00,4.303705
2011-04-28 10:00:00,4.227865
2011-04-28 11:00:00,4.40122
2011-04-28 12:00:00,4.544401
2011-04-28 13:00:00,4.4161167
2011-04-28 14:00:00,4.385066
2011-04-28 15:00:00,4.9240313
2011-04-28 16:00:00,4.5133505
2011-04-28 17:00:00,5.520509
2011-04-28 18:00:00,5.520509
2011-04-28 19:00:00,5.5574408
2011-04-28 20:00:00,5.2541146
2011-04-28 21:00:00,5.035568
2011-04-28 22:00:00,5.0412354
2011-04-28 23:00:00,5.123342
2011-04-29 00:00:00,5.2666736
2011-04-29 01:00:00,4.865407
2011-04-29 02:00:00,4.309272
2011-04-29 03:00:00,4.398835
2011-04-29 04:00:00,4.6524434
2011-04-29 05:00:00,4.7569027
2011-04-29 06:00:00,5.0593615
2011-04-29 07:00:00,5.0987496
2011-04-29 08:00:00,5.332193
2011-04-29 09:00:00,5.3620853
2011-04-29 10:00:00,5.341522
2011-04-29 11:00:00,5.6055903
2011-04-29 12:00:00,5.419867
2011-04-29 13:00:00,5.434764
2011-04-29 14:00:00,5.7884107
2011-04-29 15:00:00,5.3874693
2011-04-29 16:00:00,5.344584
2011-04-29 17:00:00,5.2455096
2011-04-29 18:00:00,5.1062217
2011-04-29 19:00:00,4.7420373
2011-04-29 20:00:00,4.8709893
2011-04-29 21:00:00,4.712129
2011-04-29 22:00:00,4.3985677
2011-04-29 23:00:00,4.5101185
2011-04-30 00:00:00,4.613694
2011-04-30 01:00:00,4.524215
2011-04-30 02:00:00,4.5839014
2011-04-30 03:00:00,4.503385
2011-04-30 04:00:00,4.533278
2011-04-30 05:00:00,4.666389
2011-04-30 06:00:00,4.4071126
2011-04-30 07:00:00,4.616048
2011-04-30 08:00:00,4.5264688
2011-04-30 09:00:00,4.765464
2011-04-30 10:00:00,5.079125
2011-04-30 11:00:00,5.1518025
2011-04-30 12:00:00,5.232319
2011-04-30 13:00:00,5.271707
2011-04-30 14:00:00,5.197125
2011-04-30 15:00:00,5.2101173
2011-04-30 16:00:00,5.3204255
2011-04-30 17:00:00,5.053428
2011-04-30 18:00:00,5.0030866
2011-04-30 19:00:00,5.0030866
2011-04-30 20:00:00,4.2543526
2011-04-30 21:00:00,4.2543526
2011-04-30 22:00:00,4.0939856
2011-04-30 23:00:00,4.0939856
2011-05-20 00:00:00,3.4848144
2011-05-20 01:00:00,3.2385461
2011-05-20 02:00:00,3.2777839
2011-05-20 03:00:00,3.1882048
2011-05-20 04:00:00,3.4344728
2011-05-20 05:00:00,3.449369
2011-05-20 06:00:00,3.6563997
2011-05-20 07:00:00,4.1043134
2011-05-20 08:00:00,4.276432
2011-05-20 09:00:00,4.5002785
2011-05-20 10:00:00,4.6251864
2011-05-20 11:00:00,4.8113194
2011-05-20 12:00:00,5.1963663
2011-05-20 13:00:00,5.257309
2011-05-20 14:00:00,5.2217097
2011-05-20 15:00:00,5.1366806
2011-05-20 16:00:00,5.185232
2011-05-20 17:00:00,4.9978623
2011-05-20 18:00:00,5.075837
2011-05-20 19:00:00,4.571434
2011-05-20 20:00:00,4.5863304
2011-05-20 21:00:00,4.5357084
2011-05-20 22:00:00,4.1458573
2011-05-20 23:00:00,4.2855105
2011-05-21 00:00:00,4.034765
2011-05-21 01:00:00,4.060864
2011-05-21 02:00:00,4.1653395
2011-05-21 03:00:00,3.8032262
2011-05-21 04:00:00,3.6257071
2011-05-21 05:00:00,3.5959146
2011-05-21 06:00:00,3.8833609
2011-05-21 07:00:00,4.2196403
2011-05-21 08:00:00,4.549821
2011-05-21 09:00:00,4.8236194
2011-05-21 10:00:00,4.790434
2011-05-21 11:00:00,5.079488
2011-05-21 12:00:00,5.0314054
2011-05-21 13:00:00,5.2204447
2011-05-21 14:00:00,5.349131
2011-05-21 15:00:00,5.5244255
2011-05-21 16:00:00,5.7121663
2011-05-21 17:00:00,5.544343
2011-05-21 18:00:00,5.415656
2011-05-21 19:00:00,5.3245344
2011-05-21 20:00:00,4.685959
2011-05-21 21:00:00,4.790434
2011-05-21 22:00:00,4.560685
2011-05-21 23:00:00,4.145341
2011-05-22 00:00:00,3.8578098
2011-05-22 01:00:00,3.6206048
2011-05-22 02:00:00,3.5908122
2011-05-22 03:00:00,3.3834999
2011-05-22 04:00:00,3.2790246
2011-05-22 05:00:00,3.3834999
2011-05-22 06:00:00,3.5908122
2011-05-22 07:00:00,3.798124
2011-05-22 08:00:00,4.411536
2011-05-22 09:00:00,4.581515
2011-05-22 10:00:00,4.7236094
2011-05-22 11:00:00,5.2218647
2011-05-22 12:00:00,5.3818827
2011-05-22 13:00:00,5.1818438
2011-05-22 14:00:00,4.7330947
2011-05-22 15:00:00,4.939354
2011-05-22 16:00:00,4.9290333
2011-05-22 17:00:00,5.1770906
2011-05-22 18:00:00,4.9679885
2011-05-22 19:00:00,4.938096
2011-05-22 20:00:00,4.7535024
2011-05-22 21:00:00,4.5237536
2011-05-22 22:00:00,4.109797
2011-05-22 23:00:00,4.0905056
2011-05-23 00:00:00,3.9697938
2011-05-23 01:00:00,3.908951
2011-05-23 02:00:00,4.0307374
2011-05-23 03:00:00,3.8237066
2011-05-23 04:00:00,3.6284952
2011-05-23 05:00:00,3.6284952
2011-05-23 06:00:00,3.471806
2011-05-23 07:00:00,3.783312
2011-05-23 08:00:00,4.0568943
2011-05-23 09:00:00,4.0867877
2011-05-23 10:00:00,4.763564
2011-05-23 11:00:00,5.0343394
2011-05-23 12:00:00,5.0343394
2011-05-23 13:00:00,5.533752
2011-05-23 14:00:00,5.5259256
2011-05-23 15:00:00,5.451343
2011-05-23 16:00:00,5.302079
2011-05-23 17:00:00,5.2137885
2011-05-23 18:00:00,4.892412
2011-05-23 19:00:00,4.832726
2011-05-23 20:00:00,4.318326
2011-05-23 21:00:00,4.1616364
2011-05-23 22:00:00,3.9379401
2011-05-23 23:00:00,4.138286
2011-05-24 00:00:00,3.8459756
2011-05-24 01:00:00,3.8161826
2011-05-24 02:00:00,3.8459756
2011-05-24 03:00:00,3.8339348
2011-05-24 04:00:00,3.9674158
2011-05-24 05:00:00,3.9830995
2011-05-24 06:00:00,3.9234135
2011-05-24 07:00:00,4.5236073
2011-05-24 08:00:00,4.3725843
2011-05-24 09:00:00,4.665912
2011-05-24 10:00:00,5.2339144
2011-05-24 11:00:00,5.4490523
2011-05-24 12:00:00,5.8202443
2011-05-24 13:00:00,5.710384
2011-05-24 14:00:00,5.7402763
2011-05-24 15:00:00,5.6431475
2011-05-24 16:00:00,4.7896624
2011-05-24 17:00:00,5.010067
2011-05-24 18:00:00,4.8645115
2011-05-24 19:00:00,4.659088
2011-05-24 20:00:00,4.554713
2011-05-24 21:00:00,4.3571315
2011-05-24 22:00:00,4.1992297
2011-05-24 23:00:00,4.6913958
2011-05-25 00:00:00,4.321962
2011-05-25 01:00:00,4.2417274
2011-05-25 02:00:00,3.6788368
2011-05-25 03:00:00,3.575024
2011-05-25 04:00:00,3.5452309
2011-05-25 05:00:00,3.894054
2011-05-25 06:00:00,3.7373648
2011-05-25 07:00:00,4.5245533
2011-05-25 08:00:00,4.7692137
2011-05-25 09:00:00,4.8403697
2011-05-25 10:00:00,4.9951706
2011-05-25 11:00:00,5.314784
2011-05-25 12:00:00,5.2975135
2011-05-25 13:00:00,5.2975135
2011-05-25 14:00:00,5.327406
2011-05-25 15:00:00,5.5458527
2011-05-25 16:00:00,5.508738
2011-05-25 17:00:00,5.4490523
2011-05-25 18:00:00,5.258406
2011-05-25 19:00:00,5.03986
2011-05-25 20:00:00,5.0697527
2011-05-25 21:00:00,4.7299767
2011-05-25 22:00:00,4.8493485
2011-05-25 23:00:00,4.5751762
2011-05-26 00:00:00,4.5751762
2011-05-26 01:00:00,4.5751762
2011-05-26 02:00:00,4.191112
2011-05-26 03:00:00,3.9525192
2011-05-26 04:00:00,3.8629403
2011-05-26 05:00:00,3.9835696
2011-05-26 06:00:00,3.5421305
2011-05-26 07:00:00,3.9987836
2011-05-26 08:00:00,4.3828125
2011-05-26 09:00:00,4.927841
2011-05-26 10:00:00,4.892412
2011-05-26 11:00:00,5.1426086
2011-05-26 12:00:00,5.573352
2011-05-26 13:00:00,5.812331
2011-05-26 14:00:00,5.812331
2011-05-26 15:00:00,5.957571
2011-05-26 16:00:00,5.9031863
2011-05-26 17:00:00,5.8333983
2011-05-26 18:00:00,5.878188
2011-05-26 19:00:00,5.7850657
2011-05-26 20:00:00,5.1987205
2011-05-26 21:00:00,5.0621777
2011-05-26 22:00:00,4.9354
2011-05-26 23:00:00,4.995086
2011-05-27 00:00:00,4.899971
2011-05-27 01:00:00,5.2823653
2011-05-27 02:00:00,5.0790977
2011-05-27 03:00:00,4.7897463
2011-05-27 04:00:00,4.6796355
2011-05-27 05:00:00,4.9333596
2011-05-27 06:00:00,4.634946
2011-05-27 07:00:00,4.605069
2011-05-27 08:00:00,4.748667
2011-05-27 09:00:00,5.0846653
2011-05-27 10:00:00,5.527027
2011-05-27 11:00:00,5.5226173
2011-05-27 12:00:00,5.5433474
2011-05-27 13:00:00,5.278855
2011-05-27 14:00:00,5.467508
2011-05-27 15:00:00,5.7044315
2011-05-27 16:00:00,5.6329265
2011-05-27 17:00:00,5.472909
2011-05-27 18:00:00,5.302079
2011-05-27 19:00:00,4.5251102
2011-05-27 20:00:00,4.6451826
2011-05-27 21:00:00,4.1404896
2011-05-27 22:00:00,4.3436375
2011-05-27 23:00:00,3.9893665
2011-05-28 00:00:00,3.9288812
2011-05-28 01:00:00,3.9885669
2011-05-28 02:00:00,3.7812548
2011-05-28 03:00:00,3.9678373
2011-05-28 04:00:00,3.9976301
2011-05-28 05:00:00,3.9678373
2011-05-28 06:00:00,4.178828
2011-05-28 07:00:00,4.2291684
2011-05-28 08:00:00,4.3931794
2011-05-28 09:00:00,4.634062
2011-05-28 10:00:00,4.9644938
2011-05-28 11:00:00,4.9644938
2011-05-28 12:00:00,5.2277136
2011-05-28 13:00:00,5.1359606
2011-05-28 14:00:00,5.248262
2011-05-28 15:00:00,5.3266068
2011-05-28 16:00:00,5.4369154
2011-05-28 17:00:00,5.4011893
2011-05-28 18:00:00,5.1657534
2011-05-28 19:00:00,4.934601
2011-05-28 20:00:00,4.9644938
2011-05-28 21:00:00,4.7030783
2011-05-28 22:00:00,4.481537
2011-05-28 23:00:00,4.227947
2011-05-29 00:00:00,4.2578406
2011-05-29 01:00:00,4.0169578
2011-05-29 02:00:00,3.957271
2011-05-29 03:00:00,3.957271
2011-05-29 04:00:00,3.892034
2011-05-29 05:00:00,3.7246466
2011-05-29 06:00:00,4.0778008
2011-05-29 07:00:00,4.137487
2011-05-29 08:00:00,4.107693
2011-05-29 09:00:00,3.9382982
2011-05-29 10:00:00,4.3820133
2011-05-29 11:00:00,4.441699
2011-05-29 12:00:00,4.8032913
2011-05-29 13:00:00,4.986727
2011-05-29 14:00:00,5.0373497
2011-05-29 15:00:00,5.0522466
2011-05-29 16:00:00,5.0373497
2011-05-29 17:00:00,5.0373497
2011-05-29 18:00:00,4.925048
2011-05-29 19:00:00,4.895156
2011-05-29 20:00:00,4.611773
2011-05-29 21:00:00,4.384399
2011-05-29 22:00:00,4.061914
2011-05-29 23:00:00,4.091807
2011-05-30 00:00:00,3.781113
2011-05-30 01:00:00,3.7214274
2011-05-30 02:00:00,3.781113
2011-05-30 03:00:00,3.781113
2011-05-30 04:00:00,3.7009788
2011-05-30 05:00:00,3.6723435
2011-05-30 06:00:00,3.7077885
2011-05-30 07:00:00,3.6182096
2011-05-30 08:00:00,3.9463813
2011-05-30 09:00:00,4.6143045
2011-05-30 10:00:00,5.476476
2011-05-30 11:00:00,5.351523
2011-05-30 12:00:00,5.6875367
2011-05-30 13:00:00,5.7084846
2011-05-30 14:00:00,5.799822
2011-05-30 15:00:00,6.0534625
2011-05-30 16:00:00,6.093085
2011-05-30 17:00:00,5.9210978
2011-05-30 18:00:00,5.861412
2011-05-30 19:00:00,4.7063565
2011-05-30 20:00:00,5.0007467
2011-05-30 21:00:00,4.7712955
2011-05-30 22:00:00,4.6888866
2011-05-30 23:00:00,4.27493
2011-05-31 00:00:00,4.5678835
2011-05-31 01:00:00,4.2136126
2011-05-31 02:00:00,4.0228753
2011-05-31 03:00:00,3.7954853
2011-05-31 04:00:00,4.2771797
2011-05-31 05:00:00,4.2771797
2011-05-31 06:00:00,4.4747615
2011-05-31 07:00:00,5.023237
2011-05-31 08:00:00,5.3792977
2011-05-31 09:00:00,5.53438
2011-05-31 10:00:00,5.601388
2011-05-31 11:00:00,5.7603364
2011-05-31 12:00:00,5.8946047
2011-05-31 13:00:00,6.2343802
2011-05-31 14:00:00,6.07995
2011-05-31 15:00:00,6.2441115
2011-05-31 16:00:00,6.204488
2011-05-31 17:00:00,5.819652
2011-05-31 18:00:00,5.7897596
2011-05-31 19:00:00,5.2711606
2011-05-31 20:00:00,5.2711606
2011-05-31 21:00:00,5.1163588
2011-05-31 22:00:00,4.978464
2011-05-31 23:00:00,4.661006
2011-06-20 00:00:00,4.351762
2011-06-20 01:00:00,4.0273685
2011-06-20 02:00:00,4.0273685
2011-06-20 03:00:00,3.9998903
2011-06-20 04:00:00,4.139544
2011-06-20 05:00:00,4.283006
2011-06-20 06:00:00,4.4057384
2011-06-20 07:00:00,4.06053
2011-06-20 08:00:00,4.191105
2011-06-20 09:00:00,4.4940596
2011-06-20 10:00:00,4.4940596
2011-06-20 11:00:00,4.344895
2011-06-20 12:00:00,4.673051
2011-06-20 13:00:00,4.7543015
2011-06-20 14:00:00,4.909103
2011-06-20 15:00:00,4.9388957
2011-06-20 16:00:00,5.1480975
2011-06-20 17:00:00,5.0883956
2011-06-20 18:00:00,5.1592317
2011-06-20 19:00:00,4.924015
2011-06-20 20:00:00,4.8195558
2011-06-20 21:00:00,4.605069
2011-06-20 22:00:00,4.6958055
2011-06-20 23:00:00,4.5133505
2011-06-21 00:00:00,4.5929976
2011-06-21 01:00:00,4.6550984
2011-06-21 02:00:00,4.4820247
2011-06-21 03:00:00,4.4820247
2011-06-21 04:00:00,4.167592
2011-06-21 05:00:00,4.1973853
2011-06-21 06:00:00,4.1973853
2011-06-21 07:00:00,3.8211474
2011-06-21 08:00:00,4.2179337
2011-06-21 09:00:00,4.367098
2011-06-21 10:00:00,4.488609
2011-06-21 11:00:00,4.520888
2011-06-21 12:00:00,4.9421663
2011-06-21 13:00:00,5.2520494
2011-06-21 14:00:00,5.4665365
2011-06-21 15:00:00,5.6677947
2011-06-21 16:00:00,5.731125
2011-06-21 17:00:00,5.4979787
2011-06-21 18:00:00,5.3612404
2011-06-21 19:00:00,5.176366
2011-06-21 20:00:00,5.2693768
2011-06-21 21:00:00,5.0650816
2011-06-21 22:00:00,4.7519054
2011-06-21 23:00:00,4.8824806
2011-06-22 00:00:00,4.681256
2011-06-22 01:00:00,4.6215696
2011-06-22 02:00:00,4.487302
2011-06-22 03:00:00,4.6215696
2011-06-22 04:00:00,4.2636046
2011-06-22 05:00:00,4.1069155
2011-06-22 06:00:00,4.3567266
2011-06-22 07:00:00,4.6474304
2011-06-22 08:00:00,4.9756026
2011-06-22 09:00:00,4.904714
2011-06-22 10:00:00,5.2370687
2011-06-22 11:00:00,5.1475897
2011-06-22 12:00:00,5.762175
2011-06-22 13:00:00,5.9209356
2011-06-22 14:00:00,6.0125074
2011-06-22 15:00:00,5.950829
2011-06-22 16:00:00,5.959772
2011-06-22 17:00:00,5.9882965
2011-06-22 18:00:00,5.791968
2011-06-22 19:00:00,5.889492
2011-06-22 20:00:00,5.055737
2011-06-22 21:00:00,4.955055
2011-06-22 22:00:00,4.965557
2011-06-22 23:00:00,4.9954505
2011-06-23 00:00:00,4.9643993
2011-06-23 01:00:00,5.094974
2011-06-23 02:00:00,5.094974
2011-06-23 03:00:00,5.066338
2011-06-23 04:00:00,4.812749
2011-06-23 05:00:00,5.035288
2011-06-23 06:00:00,5.035288
2011-06-23 07:00:00,5.0364456
2011-06-23 08:00:00,5.2084327
2011-06-23 09:00:00,5.1487474
2011-06-23 10:00:00,5.3463287
2011-06-23 11:00:00,5.496751
2011-06-23 12:00:00,5.495593
2011-06-23 13:00:00,5.5572715
2011-06-23 14:00:00,5.5104904
2011-06-23 15:00:00,5.8505034
2011-06-23 16:00:00,5.479047
2011-06-23 17:00:00,5.3219714
2011-06-23 18:00:00,5.350607
2011-06-23 19:00:00,5.290921
2011-06-23 20:00:00,5.001852
2011-06-23 21:00:00,4.971959
2011-06-23 22:00:00,5.0329027
2011-06-23 23:00:00,5.0615377
2011-06-24 00:00:00,4.7482624
2011-06-24 01:00:00,4.685049
2011-06-24 02:00:00,4.685049
2011-06-24 03:00:00,4.520888
2011-06-24 04:00:00,4.4463058
2011-06-24 05:00:00,4.1964946
2011-06-24 06:00:00,4.490995
2011-06-24 07:00:00,4.6116247
2011-06-24 08:00:00,5.001852
2011-06-24 09:00:00,5.283835
2011-06-24 10:00:00,6.080869
2011-06-24 11:00:00,6.2134523
2011-06-24 12:00:00,6.090318
2011-06-24 13:00:00,6.161207
2011-06-24 14:00:00,5.987748
2011-06-24 15:00:00,6.4282207
2011-06-24 16:00:00,6.391006
2011-06-24 17:00:00,6.021422
2011-06-24 18:00:00,6.0662107
2011-06-24 19:00:00,5.862661
2011-06-24 20:00:00,5.664559
2011-06-24 21:00:00,5.548479
2011-06-24 22:00:00,5.4142113
2011-06-24 23:00:00,5.419793
2011-06-25 00:00:00,5.49366
2011-06-25 01:00:00,5.364693
2011-06-25 02:00:00,5.425536
2011-06-25 03:00:00,5.2038403
2011-06-25 04:00:00,5.2038403
2011-06-25 05:00:00,4.989353
2011-06-25 06:00:00,5.233733
2011-06-25 07:00:00,5.2934184
2011-06-25 08:00:00,5.607365
2011-06-25 09:00:00,5.693552
2011-06-25 10:00:00,5.6338663
2011-06-25 11:00:00,5.568879
2011-06-25 12:00:00,5.861862
2011-06-25 13:00:00,5.861862
2011-06-25 14:00:00,5.7889643
2011-06-25 15:00:00,5.4905353
2011-06-25 16:00:00,5.8915358
2011-06-25 17:00:00,5.7927275
2011-06-25 18:00:00,5.693552
2011-06-25 19:00:00,5.687881
2011-06-25 20:00:00,5.54768
2011-06-25 21:00:00,5.389201
2011-06-25 22:00:00,5.5234537
2011-06-25 23:00:00,5.530012
2011-06-26 00:00:00,5.114345
2011-06-26 01:00:00,5.2188206
2011-06-26 02:00:00,5.1065187
2011-06-26 03:00:00,4.873373
2011-06-26 04:00:00,4.858477
2011-06-26 05:00:00,4.768898
2011-06-26 06:00:00,4.768898
2011-06-26 07:00:00,4.855085
2011-06-26 08:00:00,5.09938
2011-06-26 09:00:00,5.185651
2011-06-26 10:00:00,5.508824
2011-06-26 11:00:00,5.57418
2011-06-26 12:00:00,5.74249
2011-06-26 13:00:00,5.578328
2011-06-26 14:00:00,5.712597
2011-06-26 15:00:00,5.578328
2011-06-26 16:00:00,5.7628336
2011-06-26 17:00:00,5.7134686
2011-06-26 18:00:00,5.7246027
2011-06-26 19:00:00,5.5696673
2011-06-26 20:00:00,5.489251
2011-06-26 21:00:00,5.332562
2011-06-26 22:00:00,5.2753806
2011-06-26 23:00:00,5.286615
2011-06-27 00:00:00,4.9556675
2011-06-27 01:00:00,4.5941553
2011-06-27 02:00:00,4.625205
2011-06-27 03:00:00,4.625205
2011-06-27 04:00:00,4.4003515
2011-06-27 05:00:00,4.4509745
2011-06-27 06:00:00,4.624048
2011-06-27 07:00:00,4.864931
2011-06-27 08:00:00,4.8282146
2011-06-27 09:00:00,5.339195
2011-06-27 10:00:00,5.473463
2011-06-27 11:00:00,5.1841125
2011-06-27 12:00:00,5.339195
2011-06-27 13:00:00,5.458582
2011-06-27 14:00:00,5.324314
2011-06-27 15:00:00,5.3634214
2011-06-27 16:00:00,5.436846
2011-06-27 17:00:00,5.466639
2011-06-27 18:00:00,5.3943315
2011-06-27 19:00:00,5.335679
2011-06-27 20:00:00,5.0747333
2011-06-27 21:00:00,4.9702578
2011-06-27 22:00:00,4.8154573
2011-06-27 23:00:00,4.8154573
2011-06-28 00:00:00,4.6526194
2011-06-28 01:00:00,4.63426
2011-06-28 02:00:00,4.6653104
2011-06-28 03:00:00,4.6653104
2011-06-28 04:00:00,4.63426
2011-06-28 05:00:00,4.487302
2011-06-28 06:00:00,4.520888
2011-06-28 07:00:00,4.6438036
2011-06-28 08:00:00,4.8115916
2011-06-28 09:00:00,4.9834285
2011-06-28 10:00:00,5.847308
2011-06-28 11:00:00,5.812114
2011-06-28 12:00:00,6.0601873
2011-06-28 13:00:00,5.8721857
2011-06-28 14:00:00,6.1891546
